"sensedAt","temp","Fecha","Hora"
2025-08-10 02:14:07,21.8764266968,2025-08-10,"02:14:07"
2025-08-10 02:17:14,21.7798995972,2025-08-10,"02:17:14"
2025-08-10 02:20:23,21.715549469,2025-08-10,"02:20:23"
2025-08-10 02:23:31,21.6404743195,2025-08-10,"02:23:31"
2025-08-10 02:26:38,21.6082992554,2025-08-10,"02:26:38"
2025-08-10 02:29:44,21.5546722412,2025-08-10,"02:29:44"
2025-08-10 02:32:50,21.5653972626,2025-08-10,"02:32:50"
2025-08-10 02:36:05,21.5224971771,2025-08-10,"02:36:05"
2025-08-10 02:39:12,21.458147049,2025-08-10,"02:39:12"
2025-08-10 02:42:19,21.3723468781,2025-08-10,"02:42:19"
2025-08-10 02:45:26,21.3616218567,2025-08-10,"02:45:26"
2025-08-10 02:48:33,21.340171814,2025-08-10,"02:48:33"
2025-08-10 02:51:48,21.3294448853,2025-08-10,"02:51:48"
2025-08-10 02:54:54,21.2650947571,2025-08-10,"02:54:54"
2025-08-10 02:57:59,21.232919693,2025-08-10,"02:57:59"
2025-08-10 03:01:06,21.1578445435,2025-08-10,"03:01:06"
2025-08-10 03:04:12,21.1256694794,2025-08-10,"03:04:12"
2025-08-10 03:07:16,21.1471195221,2025-08-10,"03:07:16"
2025-08-10 03:10:24,21.1685695648,2025-08-10,"03:10:24"
2025-08-10 03:13:32,21.0827693939,2025-08-10,"03:13:32"
2025-08-10 03:16:38,21.0934944153,2025-08-10,"03:16:38"
2025-08-10 03:19:43,21.0291423798,2025-08-10,"03:19:43"
2025-08-10 03:22:52,20.9647922516,2025-08-10,"03:22:52"
2025-08-10 03:26:00,20.9540672302,2025-08-10,"03:26:00"
2025-08-10 03:29:09,20.9326171875,2025-08-10,"03:29:09"
2025-08-10 03:32:17,20.9755172729,2025-08-10,"03:32:17"
2025-08-10 03:35:22,20.9326171875,2025-08-10,"03:35:22"
2025-08-10 03:38:28,20.857542038,2025-08-10,"03:38:28"
2025-08-10 03:41:34,20.857542038,2025-08-10,"03:41:34"
2025-08-10 03:44:43,20.7931900024,2025-08-10,"03:44:43"
2025-08-10 03:47:51,20.8146419525,2025-08-10,"03:47:51"
2025-08-10 03:50:59,20.7610149384,2025-08-10,"03:50:59"
2025-08-10 03:54:08,20.7610149384,2025-08-10,"03:54:08"
2025-08-10 03:57:21,20.7181148529,2025-08-10,"03:57:21"
2025-08-10 04:00:28,20.6752147675,2025-08-10,"04:00:28"
2025-08-10 04:03:35,20.6752147675,2025-08-10,"04:03:35"
2025-08-10 04:06:44,20.6966648102,2025-08-10,"04:06:44"
2025-08-10 04:09:50,20.6537647247,2025-08-10,"04:09:50"
2025-08-10 04:12:57,20.632314682,2025-08-10,"04:12:57"
2025-08-10 04:16:04,20.6108646393,2025-08-10,"04:16:04"
2025-08-10 04:19:10,20.5894145966,2025-08-10,"04:19:10"
2025-08-10 04:22:15,20.5894145966,2025-08-10,"04:22:15"
2025-08-10 04:25:22,20.6001396179,2025-08-10,"04:25:22"
2025-08-10 04:28:28,20.6215896606,2025-08-10,"04:28:28"
2025-08-10 04:31:38,20.5894145966,2025-08-10,"04:31:38"
2025-08-10 04:34:43,20.5465145111,2025-08-10,"04:34:43"
2025-08-10 04:37:52,20.5894145966,2025-08-10,"04:37:52"
2025-08-10 04:41:00,20.5679645538,2025-08-10,"04:41:00"
2025-08-10 04:44:05,20.5357894897,2025-08-10,"04:44:05"
2025-08-10 04:47:13,20.5465145111,2025-08-10,"04:47:13"
2025-08-10 04:50:31,20.5465145111,2025-08-10,"04:50:31"
2025-08-10 04:53:38,20.5143375397,2025-08-10,"04:53:38"
2025-08-10 04:56:45,20.5143375397,2025-08-10,"04:56:45"
2025-08-10 04:59:50,20.4928874969,2025-08-10,"04:59:50"
2025-08-10 05:03:03,20.4928874969,2025-08-10,"05:03:03"
2025-08-10 05:06:17,20.5357894897,2025-08-10,"05:06:17"
2025-08-10 05:09:25,20.525062561,2025-08-10,"05:09:25"
2025-08-10 05:12:32,20.4499874115,2025-08-10,"05:12:32"
2025-08-10 05:15:39,20.4714374542,2025-08-10,"05:15:39"
2025-08-10 05:18:47,20.4285373688,2025-08-10,"05:18:47"
2025-08-10 05:21:53,20.3641872406,2025-08-10,"05:21:53"
2025-08-10 05:25:04,20.3963623047,2025-08-10,"05:25:04"
2025-08-10 05:28:09,20.4285373688,2025-08-10,"05:28:09"
2025-08-10 05:31:22,20.3641872406,2025-08-10,"05:31:22"
2025-08-10 05:34:30,20.2998371124,2025-08-10,"05:34:30"
2025-08-10 05:37:35,20.2676620483,2025-08-10,"05:37:35"
2025-08-10 05:40:44,20.2247600555,2025-08-10,"05:40:44"
2025-08-10 05:43:52,20.2462100983,2025-08-10,"05:43:52"
2025-08-10 05:47:01,20.2247600555,2025-08-10,"05:47:01"
2025-08-10 05:50:08,20.2247600555,2025-08-10,"05:50:08"
2025-08-10 05:53:15,20.2462100983,2025-08-10,"05:53:15"
2025-08-10 05:56:21,20.2676620483,2025-08-10,"05:56:21"
2025-08-10 05:59:29,20.2783870697,2025-08-10,"05:59:29"
2025-08-10 06:02:43,20.2462100983,2025-08-10,"06:02:43"
2025-08-10 06:05:48,20.2033100128,2025-08-10,"06:05:48"
2025-08-10 06:08:57,20.149684906,2025-08-10,"06:08:57"
2025-08-10 06:12:06,20.1711349487,2025-08-10,"06:12:06"
2025-08-10 06:15:13,20.2569351196,2025-08-10,"06:15:13"
2025-08-10 06:18:20,20.2783870697,2025-08-10,"06:18:20"
2025-08-10 06:21:28,20.2783870697,2025-08-10,"06:21:28"
2025-08-10 06:24:36,20.2676620483,2025-08-10,"06:24:36"
2025-08-10 06:27:41,20.2676620483,2025-08-10,"06:27:41"
2025-08-10 06:30:49,20.2569351196,2025-08-10,"06:30:49"
2025-08-10 06:33:55,20.2569351196,2025-08-10,"06:33:55"
2025-08-10 06:37:02,20.2462100983,2025-08-10,"06:37:02"
2025-08-10 06:40:11,20.2783870697,2025-08-10,"06:40:11"
2025-08-10 06:43:18,20.3641872406,2025-08-10,"06:43:18"
2025-08-10 06:46:27,20.3427371979,2025-08-10,"06:46:27"
2025-08-10 06:49:35,20.2998371124,2025-08-10,"06:49:35"
2025-08-10 06:52:53,20.374912262,2025-08-10,"06:52:53"
2025-08-10 06:56:01,20.3641872406,2025-08-10,"06:56:01"
2025-08-10 06:59:06,20.374912262,2025-08-10,"06:59:06"
2025-08-10 07:02:13,20.407087326,2025-08-10,"07:02:13"
2025-08-10 07:05:19,20.4499874115,2025-08-10,"07:05:19"
2025-08-10 07:08:26,20.3641872406,2025-08-10,"07:08:26"
2025-08-10 07:11:35,20.4499874115,2025-08-10,"07:11:35"
2025-08-10 07:14:50,20.4285373688,2025-08-10,"07:14:50"
2025-08-10 07:17:57,20.5036125183,2025-08-10,"07:17:57"
2025-08-10 07:21:03,20.4821624756,2025-08-10,"07:21:03"
2025-08-10 07:24:10,20.3963623047,2025-08-10,"07:24:10"
2025-08-10 07:27:17,20.407087326,2025-08-10,"07:27:17"
2025-08-10 07:30:26,20.3534622192,2025-08-10,"07:30:26"
2025-08-10 07:33:31,20.3427371979,2025-08-10,"07:33:31"
2025-08-10 07:36:41,20.2783870697,2025-08-10,"07:36:41"
2025-08-10 07:39:47,20.3105621338,2025-08-10,"07:39:47"
2025-08-10 07:42:54,20.2998371124,2025-08-10,"07:42:54"
2025-08-10 07:46:01,20.2569351196,2025-08-10,"07:46:01"
2025-08-10 07:49:10,20.2247600555,2025-08-10,"07:49:10"
2025-08-10 07:52:16,20.1389598846,2025-08-10,"07:52:16"
2025-08-10 07:55:24,20.1604099274,2025-08-10,"07:55:24"
2025-08-10 07:58:33,20.149684906,2025-08-10,"07:58:33"
2025-08-10 08:01:38,20.1175098419,2025-08-10,"08:01:38"
2025-08-10 08:04:48,20.149684906,2025-08-10,"08:04:48"
2025-08-10 08:08:06,20.149684906,2025-08-10,"08:08:06"
2025-08-10 08:11:18,20.1925849915,2025-08-10,"08:11:18"
2025-08-10 08:14:23,20.149684906,2025-08-10,"08:14:23"
2025-08-10 08:17:29,20.0531597137,2025-08-10,"08:17:29"
2025-08-10 08:20:36,19.9780826569,2025-08-10,"08:20:36"
2025-08-10 08:23:44,20.0424346924,2025-08-10,"08:23:44"
2025-08-10 08:26:49,20.031709671,2025-08-10,"08:26:49"
2025-08-10 08:29:54,20.0531597137,2025-08-10,"08:29:54"
2025-08-10 08:33:00,20.1175098419,2025-08-10,"08:33:00"
2025-08-10 08:36:05,20.1604099274,2025-08-10,"08:36:05"
2025-08-10 08:39:13,20.1711349487,2025-08-10,"08:39:13"
2025-08-10 08:42:23,20.1389598846,2025-08-10,"08:42:23"
2025-08-10 08:45:28,20.149684906,2025-08-10,"08:45:28"
2025-08-10 08:48:34,20.149684906,2025-08-10,"08:48:34"
2025-08-10 08:51:43,20.0746097565,2025-08-10,"08:51:43"
2025-08-10 08:54:49,20.0746097565,2025-08-10,"08:54:49"
2025-08-10 08:57:58,20.0853347778,2025-08-10,"08:57:58"
2025-08-10 09:01:06,20.149684906,2025-08-10,"09:01:06"
2025-08-10 09:04:15,20.3105621338,2025-08-10,"09:04:15"
2025-08-10 09:07:25,20.3963623047,2025-08-10,"09:07:25"
2025-08-10 09:10:34,20.5572395325,2025-08-10,"09:10:34"
2025-08-10 09:13:49,20.6430397034,2025-08-10,"09:13:49"
2025-08-10 09:16:57,20.6430397034,2025-08-10,"09:16:57"
2025-08-10 09:20:03,20.6430397034,2025-08-10,"09:20:03"
2025-08-10 09:23:09,20.632314682,2025-08-10,"09:23:09"
2025-08-10 09:26:18,20.5465145111,2025-08-10,"09:26:18"
2025-08-10 09:29:27,20.4499874115,2025-08-10,"09:29:27"
2025-08-10 09:32:33,20.4714374542,2025-08-10,"09:32:33"
2025-08-10 09:35:49,20.4178123474,2025-08-10,"09:35:49"
2025-08-10 09:38:54,20.3212871552,2025-08-10,"09:38:54"
2025-08-10 09:42:02,20.374912262,2025-08-10,"09:42:02"
2025-08-10 09:45:08,20.4392623901,2025-08-10,"09:45:08"
2025-08-10 09:48:15,20.4178123474,2025-08-10,"09:48:15"
2025-08-10 09:51:24,20.3856372833,2025-08-10,"09:51:24"
2025-08-10 09:54:30,20.2998371124,2025-08-10,"09:54:30"
2025-08-10 09:57:36,20.2247600555,2025-08-10,"09:57:36"
2025-08-10 10:00:44,20.1282348633,2025-08-10,"10:00:44"
2025-08-10 10:03:54,20.149684906,2025-08-10,"10:03:54"
2025-08-10 10:07:00,20.149684906,2025-08-10,"10:07:00"
2025-08-10 10:10:05,20.0531597137,2025-08-10,"10:10:05"
2025-08-10 10:13:10,20.0531597137,2025-08-10,"10:13:10"
2025-08-10 10:16:19,20.0209846497,2025-08-10,"10:16:19"
2025-08-10 10:19:25,20.0531597137,2025-08-10,"10:19:25"
2025-08-10 10:22:33,19.9780826569,2025-08-10,"10:22:33"
2025-08-10 10:25:38,20.0746097565,2025-08-10,"10:25:38"
2025-08-10 10:28:48,20.0960597992,2025-08-10,"10:28:48"
2025-08-10 10:31:55,20.1067848206,2025-08-10,"10:31:55"
2025-08-10 10:35:00,20.1818599701,2025-08-10,"10:35:00"
2025-08-10 10:38:06,20.2783870697,2025-08-10,"10:38:06"
2025-08-10 10:41:12,20.2354850769,2025-08-10,"10:41:12"
2025-08-10 10:44:21,20.1389598846,2025-08-10,"10:44:21"
2025-08-10 10:47:30,20.1925849915,2025-08-10,"10:47:30"
2025-08-10 10:50:36,20.2033100128,2025-08-10,"10:50:36"
2025-08-10 10:53:45,20.1925849915,2025-08-10,"10:53:45"
2025-08-10 10:57:01,20.2140350342,2025-08-10,"10:57:01"
2025-08-10 11:00:06,20.2354850769,2025-08-10,"11:00:06"
2025-08-10 11:03:14,20.1711349487,2025-08-10,"11:03:14"
2025-08-10 11:06:22,20.1604099274,2025-08-10,"11:06:22"
2025-08-10 11:12:47,20.2783870697,2025-08-10,"11:12:47"
2025-08-10 11:15:56,20.3320121765,2025-08-10,"11:15:56"
2025-08-10 11:19:01,20.3641872406,2025-08-10,"11:19:01"
2025-08-10 11:22:08,20.407087326,2025-08-10,"11:22:08"
2025-08-10 11:25:17,20.407087326,2025-08-10,"11:25:17"
2025-08-10 11:28:22,20.4499874115,2025-08-10,"11:28:22"
2025-08-10 11:31:28,20.4821624756,2025-08-10,"11:31:28"
2025-08-10 11:34:36,20.5036125183,2025-08-10,"11:34:36"
2025-08-10 11:37:45,20.5036125183,2025-08-10,"11:37:45"
2025-08-10 11:40:54,20.5036125183,2025-08-10,"11:40:54"
2025-08-10 11:44:01,20.5679645538,2025-08-10,"11:44:01"
2025-08-10 11:47:11,20.5894145966,2025-08-10,"11:47:11"
2025-08-10 11:50:16,20.632314682,2025-08-10,"11:50:16"
2025-08-10 11:53:28,20.6644897461,2025-08-10,"11:53:28"
2025-08-10 11:56:36,20.6966648102,2025-08-10,"11:56:36"
2025-08-10 11:59:43,20.6859397888,2025-08-10,"11:59:43"
2025-08-10 12:02:47,20.7073898315,2025-08-10,"12:02:47"
2025-08-10 12:05:54,20.7395648956,2025-08-10,"12:05:54"
2025-08-10 12:09:01,20.7610149384,2025-08-10,"12:09:01"
2025-08-10 12:12:19,20.7610149384,2025-08-10,"12:12:19"
2025-08-10 12:15:25,20.7931900024,2025-08-10,"12:15:25"
2025-08-10 12:18:31,20.8253669739,2025-08-10,"12:18:31"
2025-08-10 12:21:40,20.857542038,2025-08-10,"12:21:40"
2025-08-10 12:24:46,20.9218921661,2025-08-10,"12:24:46"
2025-08-10 12:27:53,21.007692337,2025-08-10,"12:27:53"
2025-08-10 12:31:05,21.114944458,2025-08-10,"12:31:05"
2025-08-10 12:34:09,21.2114696503,2025-08-10,"12:34:09"
2025-08-10 12:37:15,21.2221946716,2025-08-10,"12:37:15"
2025-08-10 12:40:24,21.2221946716,2025-08-10,"12:40:24"
2025-08-10 12:43:38,21.232919693,2025-08-10,"12:43:38"
2025-08-10 12:46:44,21.2972698212,2025-08-10,"12:46:44"
2025-08-10 12:49:55,21.3187198639,2025-08-10,"12:49:55"
2025-08-10 12:53:01,21.3294448853,2025-08-10,"12:53:01"
2025-08-10 12:56:09,21.3508968353,2025-08-10,"12:56:09"
2025-08-10 12:59:24,21.4152469635,2025-08-10,"12:59:24"
2025-08-10 13:02:32,21.5010471344,2025-08-10,"13:02:32"
2025-08-10 13:05:42,21.5010471344,2025-08-10,"13:05:42"
2025-08-10 13:08:47,21.5761222839,2025-08-10,"13:08:47"
2025-08-10 13:11:57,21.5868473053,2025-08-10,"13:11:57"
2025-08-10 13:15:03,21.6833744049,2025-08-10,"13:15:03"
2025-08-10 13:18:11,21.6511993408,2025-08-10,"13:18:11"
2025-08-10 13:21:17,21.6833744049,2025-08-10,"13:21:17"
2025-08-10 13:24:26,21.6726493835,2025-08-10,"13:24:26"
2025-08-10 13:27:33,21.7369995117,2025-08-10,"13:27:33"
2025-08-10 13:30:39,21.7798995972,2025-08-10,"13:30:39"
2025-08-10 13:33:48,21.8442497253,2025-08-10,"13:33:48"
2025-08-10 13:36:54,21.8871517181,2025-08-10,"13:36:54"
2025-08-10 13:39:59,21.9944019318,2025-08-10,"13:39:59"
2025-08-10 13:43:06,22.0587520599,2025-08-10,"13:43:06"
2025-08-10 13:46:12,22.1016521454,2025-08-10,"13:46:12"
2025-08-10 13:49:25,22.1338272095,2025-08-10,"13:49:25"
2025-08-10 13:52:31,22.0802021027,2025-08-10,"13:52:31"
2025-08-10 13:55:36,22.1123771667,2025-08-10,"13:55:36"
2025-08-10 13:58:45,22.090927124,2025-08-10,"13:58:45"
2025-08-10 14:01:54,22.2625293732,2025-08-10,"14:01:54"
2025-08-10 14:04:59,22.423406601,2025-08-10,"14:04:59"
2025-08-10 14:08:05,22.5092067719,2025-08-10,"14:08:05"
2025-08-10 14:11:10,22.5950069427,2025-08-10,"14:11:10"
2025-08-10 14:14:17,22.6271820068,2025-08-10,"14:14:17"
2025-08-10 14:17:25,22.6593570709,2025-08-10,"14:17:25"
2025-08-10 14:20:31,22.5950069427,2025-08-10,"14:20:31"
2025-08-10 14:23:40,22.7880592346,2025-08-10,"14:23:40"
2025-08-10 14:26:45,22.8631343842,2025-08-10,"14:26:45"
2025-08-10 14:29:57,22.8738594055,2025-08-10,"14:29:57"
2025-08-10 14:33:05,22.7558841705,2025-08-10,"14:33:05"
2025-08-10 14:36:21,22.7666091919,2025-08-10,"14:36:21"
2025-08-10 14:39:27,22.7237091064,2025-08-10,"14:39:27"
2025-08-10 14:42:33,22.6593570709,2025-08-10,"14:42:33"
2025-08-10 14:45:39,22.8095092773,2025-08-10,"14:45:39"
2025-08-10 14:48:48,22.8845844269,2025-08-10,"14:48:48"
2025-08-10 14:51:55,22.9596614838,2025-08-10,"14:51:55"
2025-08-10 14:55:00,23.0132865906,2025-08-10,"14:55:00"
2025-08-10 14:58:07,23.1956119537,2025-08-10,"14:58:07"
2025-08-10 15:01:14,23.2706890106,2025-08-10,"15:01:14"
2025-08-10 15:04:19,23.2492389679,2025-08-10,"15:04:19"
2025-08-10 15:07:32,23.3564891815,2025-08-10,"15:07:32"
2025-08-10 15:10:37,23.3564891815,2025-08-10,"15:10:37"
2025-08-10 15:13:44,23.399389267,2025-08-10,"15:13:44"
2025-08-10 15:16:50,23.5495414734,2025-08-10,"15:16:50"
2025-08-10 15:20:14,23.6889667511,2025-08-10,"15:20:14"
2025-08-10 15:23:19,23.656791687,2025-08-10,"15:23:19"
2025-08-10 15:26:35,23.6889667511,2025-08-10,"15:26:35"
2025-08-10 15:29:44,23.9249191284,2025-08-10,"15:29:44"
2025-08-10 15:32:53,24.0321712494,2025-08-10,"15:32:53"
2025-08-10 15:35:59,24.2359466553,2025-08-10,"15:35:59"
2025-08-10 15:39:06,24.3431987762,2025-08-10,"15:39:06"
2025-08-10 15:42:11,24.5255241394,2025-08-10,"15:42:11"
2025-08-10 15:45:17,24.5898761749,2025-08-10,"15:45:17"
2025-08-10 15:48:29,24.6542263031,2025-08-10,"15:48:29"
2025-08-10 15:51:34,24.7078514099,2025-08-10,"15:51:34"
2025-08-10 15:54:40,24.8151016235,2025-08-10,"15:54:40"
2025-08-10 15:57:49,24.9438037872,2025-08-10,"15:57:49"
2025-08-10 16:00:57,24.8794536591,2025-08-10,"16:00:57"
2025-08-10 16:04:05,24.9330787659,2025-08-10,"16:04:05"
2025-08-10 16:07:14,25.1690311432,2025-08-10,"16:07:14"
2025-08-10 16:10:22,25.2333812714,2025-08-10,"16:10:22"
2025-08-10 16:13:31,25.2119312286,2025-08-10,"16:13:31"
2025-08-10 16:19:56,25.4157085419,2025-08-10,"16:19:56"
2025-08-10 16:23:04,25.7589111328,2025-08-10,"16:23:04"
2025-08-10 16:26:12,25.9734134674,2025-08-10,"16:26:12"
2025-08-10 16:29:39,26.4774932861,2025-08-10,"16:29:39"
2025-08-10 16:32:49,26.6598186493,2025-08-10,"16:32:49"
2025-08-10 16:35:54,26.9493961334,2025-08-10,"16:35:54"
2025-08-10 16:39:03,26.788520813,2025-08-10,"16:39:03"
2025-08-10 16:42:12,26.6919937134,2025-08-10,"16:42:12"
2025-08-10 16:45:21,27.1531734467,2025-08-10,"16:45:21"
2025-08-10 16:48:27,27.4534759521,2025-08-10,"16:48:27"
2025-08-10 16:51:33,27.1531734467,2025-08-10,"16:51:33"
2025-08-10 16:54:43,27.4856510162,2025-08-10,"16:54:43"
2025-08-10 16:57:48,27.5929031372,2025-08-10,"16:57:48"
2025-08-10 17:00:54,27.528553009,2025-08-10,"17:00:54"
2025-08-10 17:04:03,27.7966804504,2025-08-10,"17:04:03"
2025-08-10 17:10:28,28.3222103119,2025-08-10,"17:10:28"
2025-08-10 17:13:38,27.8717556,2025-08-10,"17:13:38"
2025-08-10 17:16:43,27.6894283295,2025-08-10,"17:16:43"
2025-08-10 17:19:50,27.8824806213,2025-08-10,"17:19:50"
2025-08-10 17:22:55,27.9468307495,2025-08-10,"17:22:55"
2025-08-10 17:26:00,28.0648078918,2025-08-10,"17:26:00"
2025-08-10 17:29:08,27.6894283295,2025-08-10,"17:29:08"
2025-08-10 17:32:21,28.1398830414,2025-08-10,"17:32:21"
2025-08-10 17:35:28,28.2042331696,2025-08-10,"17:35:28"
2025-08-10 17:38:39,28.2578582764,2025-08-10,"17:38:39"
2025-08-10 17:41:52,28.0540828705,2025-08-10,"17:41:52"
2025-08-10 17:44:59,27.9361057281,2025-08-10,"17:44:59"
2025-08-10 17:48:09,28.021905899,2025-08-10,"17:48:09"
2025-08-10 17:51:19,28.8155632019,2025-08-10,"17:51:19"
2025-08-10 17:54:28,29.1265926361,2025-08-10,"17:54:28"
2025-08-10 17:57:35,29.812997818,2025-08-10,"17:57:35"
2025-08-10 18:00:42,29.2981929779,2025-08-10,"18:00:42"
2025-08-10 18:03:48,28.8906402588,2025-08-10,"18:03:48"
2025-08-10 18:06:54,28.3865604401,2025-08-10,"18:06:54"
2025-08-10 18:10:10,28.0648078918,2025-08-10,"18:10:10"
2025-08-10 18:13:16,28.0862579346,2025-08-10,"18:13:16"
2025-08-10 18:16:22,28.7726631165,2025-08-10,"18:16:22"
2025-08-10 18:19:31,28.7619380951,2025-08-10,"18:19:31"
2025-08-10 18:22:42,28.5581607819,2025-08-10,"18:22:42"
2025-08-10 18:25:48,29.3089179993,2025-08-10,"18:25:48"
2025-08-10 18:28:57,29.4912452698,2025-08-10,"18:28:57"
2025-08-10 18:32:02,29.7057476044,2025-08-10,"18:32:02"
2025-08-10 18:35:22,29.587770462,2025-08-10,"18:35:22"
2025-08-10 18:38:29,29.7700977325,2025-08-10,"18:38:29"
2025-08-10 18:41:37,30.2849025726,2025-08-10,"18:41:37"
2025-08-10 18:44:50,30.4779548645,2025-08-10,"18:44:50"
2025-08-10 18:48:00,30.9284076691,2025-08-10,"18:48:00"
2025-08-10 18:51:23,31.153635025,2025-08-10,"18:51:23"
2025-08-10 18:54:29,30.9176826477,2025-08-10,"18:54:29"
2025-08-10 18:57:38,30.9069576263,2025-08-10,"18:57:38"
2025-08-10 19:00:43,30.896232605,2025-08-10,"19:00:43"
2025-08-10 19:03:53,31.2394351959,2025-08-10,"19:03:53"
2025-08-10 19:06:59,31.003484726,2025-08-10,"19:06:59"
2025-08-10 19:10:04,31.0892848969,2025-08-10,"19:10:04"
2025-08-10 19:13:13,31.9258422852,2025-08-10,"19:13:13"
2025-08-10 19:16:25,32.0438194275,2025-08-10,"19:16:25"
2025-08-10 19:19:30,31.8936672211,2025-08-10,"19:19:30"
2025-08-10 19:22:38,31.0249347687,2025-08-10,"19:22:38"
2025-08-10 19:25:43,30.52085495,2025-08-10,"19:25:43"
2025-08-10 19:28:51,29.9738750458,2025-08-10,"19:28:51"
2025-08-10 19:31:58,29.8451728821,2025-08-10,"19:31:58"
2025-08-10 19:35:02,29.437620163,2025-08-10,"19:35:02"
2025-08-10 19:38:09,29.3839950562,2025-08-10,"19:38:09"
2025-08-10 19:41:17,29.2874679565,2025-08-10,"19:41:17"
2025-08-10 19:44:26,29.0729656219,2025-08-10,"19:44:26"
2025-08-10 19:47:32,28.9335403442,2025-08-10,"19:47:32"
2025-08-10 19:50:39,28.729763031,2025-08-10,"19:50:39"
2025-08-10 19:53:44,28.472360611,2025-08-10,"19:53:44"
2025-08-10 19:56:49,28.5259857178,2025-08-10,"19:56:49"
2025-08-10 20:00:07,28.3865604401,2025-08-10,"20:00:07"
2025-08-10 20:03:11,28.2256832123,2025-08-10,"20:03:11"
2025-08-10 20:06:17,28.2685832977,2025-08-10,"20:06:17"
2025-08-10 20:09:24,28.1720581055,2025-08-10,"20:09:24"
2025-08-10 20:12:29,28.0648078918,2025-08-10,"20:12:29"
2025-08-10 20:15:40,28.1184329987,2025-08-10,"20:15:40"
2025-08-10 20:18:46,28.1077079773,2025-08-10,"20:18:46"
2025-08-10 20:21:52,27.9682807922,2025-08-10,"20:21:52"
2025-08-10 20:25:01,27.9468307495,2025-08-10,"20:25:01"
2025-08-10 20:28:09,27.7752304077,2025-08-10,"20:28:09"
2025-08-10 20:31:17,27.7001533508,2025-08-10,"20:31:17"
2025-08-10 20:37:50,27.6143531799,2025-08-10,"20:37:50"
2025-08-10 20:40:58,27.5821781158,2025-08-10,"20:40:58"
2025-08-10 20:44:05,27.5500030518,2025-08-10,"20:44:05"
2025-08-10 20:47:14,27.5821781158,2025-08-10,"20:47:14"
2025-08-10 20:50:29,27.6143531799,2025-08-10,"20:50:29"
2025-08-10 20:53:36,27.5607280731,2025-08-10,"20:53:36"
2025-08-10 20:56:52,27.528553009,2025-08-10,"20:56:52"
2025-08-10 21:03:16,27.3569507599,2025-08-10,"21:03:16"
2025-08-10 21:06:23,27.3247756958,2025-08-10,"21:06:23"
2025-08-10 21:09:38,27.2604255676,2025-08-10,"21:09:38"
2025-08-10 21:13:01,27.2389755249,2025-08-10,"21:13:01"
2025-08-10 21:16:08,27.1531734467,2025-08-10,"21:16:08"
2025-08-10 21:19:15,27.2175235748,2025-08-10,"21:19:15"
2025-08-10 21:22:23,27.2604255676,2025-08-10,"21:22:23"
2025-08-10 21:28:54,27.1960735321,2025-08-10,"21:28:54"
2025-08-10 21:32:01,27.1746234894,2025-08-10,"21:32:01"
2025-08-10 21:35:09,27.0995483398,2025-08-10,"21:35:09"
2025-08-10 21:38:16,27.1209983826,2025-08-10,"21:38:16"
2025-08-10 21:41:25,27.0566482544,2025-08-10,"21:41:25"
2025-08-10 21:44:30,26.9922981262,2025-08-10,"21:44:30"
2025-08-10 21:47:36,26.8743209839,2025-08-10,"21:47:36"
2025-08-10 21:50:46,26.9279460907,2025-08-10,"21:50:46"
2025-08-10 21:53:51,26.8850460052,2025-08-10,"21:53:51"
2025-08-10 22:00:20,26.788520813,2025-08-10,"22:00:20"
2025-08-10 22:03:25,26.8206958771,2025-08-10,"22:03:25"
2025-08-10 22:06:35,26.8421459198,2025-08-10,"22:06:35"
2025-08-10 22:09:42,26.8099708557,2025-08-10,"22:09:42"
2025-08-10 22:12:47,26.7563457489,2025-08-10,"22:12:47"
2025-08-10 22:15:56,26.7134456635,2025-08-10,"22:15:56"
2025-08-10 22:22:28,26.7992458344,2025-08-10,"22:22:28"
2025-08-10 22:25:37,26.8314208984,2025-08-10,"22:25:37"
2025-08-10 22:28:45,26.8314208984,2025-08-10,"22:28:45"
2025-08-10 22:31:53,26.788520813,2025-08-10,"22:31:53"
2025-08-10 22:35:01,26.7241706848,2025-08-10,"22:35:01"
2025-08-10 22:38:08,26.7241706848,2025-08-10,"22:38:08"
2025-08-10 22:41:18,26.7348957062,2025-08-10,"22:41:18"
2025-08-10 22:44:26,26.7777957916,2025-08-10,"22:44:26"
2025-08-10 22:47:33,26.6705436707,2025-08-10,"22:47:33"
2025-08-10 22:50:42,26.4882183075,2025-08-10,"22:50:42"
2025-08-10 22:53:51,26.4131412506,2025-08-10,"22:53:51"
2025-08-10 22:56:58,26.3487911224,2025-08-10,"22:56:58"
2025-08-10 23:00:04,26.305891037,2025-08-10,"23:00:04"
2025-08-10 23:03:12,26.2308158875,2025-08-10,"23:03:12"
2025-08-10 23:06:18,26.1557388306,2025-08-10,"23:06:18"
